138,-9,3,-11
139,-11,3,-12
140,-10,2,-10
141,-6,0,-5
142,1,-3,3
143,9,-7,11
144,16,-12,18
145,22,-16,22
146,27,-17,23
147,29,-15,21
148,28,-10,16
149,24,-2,8
150,17,5,1
151,7,9,-5
152,-2,10,-8
153,-10,8,-8
154,-17,3,-5
155,-21,-3,1
156,-22,-10,6
157,-20,-16,10
158,-15,-19,13
159,-7,-19,15
160,4,-16,14
161,14,-12,10
162,23,-7,6
163,29,-1,3
164,32,4,1
165,32,8,0
166,29,9,0
167,23,7,1
168,14,4,5
169,4,0,8
170,-5,-5,10
171,-13,-9,11
172,-18,-12,11
173,-20,-14,10
174,-19,-15,8
175,-15,-13,5
176,-8,-10,3
177,2,-6,2
178,13,-3,2
179,23,-1,3
180,30,0,5
181,34,0,8
182,35,-1,12
183,33,-2,13
184,28,-4,13
185,20,-7,12
186,9,-9,10
187,-1,-10,7
188,-10,-10,3
189,-16,-9,1
190,-19,-9,2
191,-19,-10,4
192,-16,-10,7
193,-10,-9,11
194,-1,-7,16
195,7,-6,18
196,14,-6,17
197,20,-5,13
198,23,-3,8
199,23,0,2
200,20,2,-4
201,14,3,-7
202,7,3,-7
203,1,2,-4
204,-4,0,2
205,-8,-3,9
206,-11,-7,16
207,-11,-11,20
208,-8,-14,21
209,-2,-16,19
210,7,-17,14
211,15,-17,8
212,22,-14,1
213,28,-10,-3
214,33,-5,-4
215,35,1,-2
216,34,6,3
217,30,10,9
218,23,13,14
219,13,13,16
220,1,10,15
221,-10,4,11
222,-20,-3,6
223,-27,-11,1
224,-31,-18,-3
225,-32,-24,-4
226,-30,-27,-2
227,-25,-27,3
228,-17,-24,9
229,-6,-18,15
230,8,-9,18
231,21,1,18
232,32,10,15
233,40,16,9
234,45,19,2
235,47,19,-3
236,46,16,-5
237,42,10,-4
238,35,1,0
239,25,-9,7
240,12,-18,14
241,0,-24,18
242,-11,-27,19
243,-19,-27,17
244,-24,-24,12
245,-26,-18,4
246,-25,-9,-3
247,-21,1,-7
248,-14,10,-8
249,-4,16,-6
250,6,19,-1
251,15,19,7
252,23,16,14
253,28,10,18
254,30,1,19
255,29,-9,17
256,25,-18,12
257,18,-24,6
258,8,-27,1
259,-1,-27,-1
260,-9,-24,0
261,-16,-18,2
262,-20,-9,5
263,-21,1,9
264,-19,10,12
265,-14,16,12
266,-6,19,11
267,1,19,9
268,7,16,6
269,12,10,2
270,16,1,-1
271,19,-7,-1
272,21,-14,2
273,20,-19,6
274,16,-21,11
275,9,-20,15
276,3,-16,18
277,-2,-10,18
278,-6,-5,15
279,-9,-1,9
280,-11,2,2
281,-12,4,-4
282,-12,3,-7
283,-9,1,-7
284,-3,-2,-4
285,6,-4,2
286,14,-5,9
287,21,-5,16
288,27,-6,20
289,32,-8,21
290,36,-9,19
291,39,-9,14
292,39,-8,6
293,36,-8,-2
294,30,-7,-7
295,21,-5,-9
296,9,-2,-8
297,-2,0,-4
298,-12,1,3
299,-21,1,11
300,-27,0,18
301,-30,-2,22
302,-30,-5,23
303,-27,-9,21
304,-21,-12,16
305,-12,-14,8
306,0,-13,-1
307,15,-9,-7
308,29,-4,-10
309,40,2,-10
310,48,7,-7
311,53,9,-1
312,55,8,8
313,54,4,18
314,50,-3,25
315,43,-11,29
316,33,-18,30
317,20,-22,28
318,4,-23,23
319,-11,-21,15
320,-23,-16,4
321,-32,-8,-6
322,-38,1,-13
323,-41,9,-17
324,-41,14,-18
325,-38,16,-16
326,-32,15,-11
327,-23,11,-3
328,-11,4,8
329,4,-6,18
330,18,-15,25
331,31,-21,29
332,41,-24,30
333,48,-24,28
334,52,-21,23
335,53,-15,15
336,51,-6,6
337,46,3,-3
338,38,9,-9
339,27,12,-12
340,13,12,-12
341,-4,9,-9
342,-19,3,-5
343,-31,-6,0
344,-40,-14,6
345,-46,-19,13
346,-49,-21,19
347,-49,-20,22
348,-46,-16,22
349,-40,-9,21
350,-31,-3,19
351,-19,2,16
352,-4,6,12
353,14,7,7
354,29,5,1
355,41,0,-4
356,50,-4,-6
357,56,-7,-5
358,59,-9,-3
359,59,-10,0
360,56,-10,4
361,50,-7,9
362,41,-4,15
363,29,-2,20
364,14,-1,22
365,-2,-1,21
366,-17,-2,17
367,-29,-4,12
368,-38,-7,6
369,-44,-8,-1
370,-47,-8,-7
371,-47,-7,-12
372,-44,-5,-15
373,-38,-2,-15
374,-29,2,-12
375,-17,3,-6
376,-2,1,3
377,14,-2,11
378,27,-6,18
379,37,-11,24
380,44,-16,29
381,48,-18,31
382,49,-17,30
383,47,-13,26
384,42,-6,21
385,34,2,15
386,23,9,8
387,9,13,1
388,-8,14,-5
389,-22,12,-9
390,-33,7,-10
391,-41,-1,-10
392,-46,-10,-9
393,-48,-18,-7
394,-47,-23,-4
395,-43,-25,0
396,-36,-24,5
397,-26,-20,10
398,-13,-13,14
399,3,-3,17
400,18,6,19
401,32,12,20
402,43,15,20
403,51,15,19
404,56,12,17
405,58,6,14
406,57,-3,10
407,53,-11,5
408,46,-18,-1
409,36,-22,-6
410,23,-23,-10
411,7,-21,-13
412,-9,-16,-15
413,-22,-10,-16
414,-32,-3,-16
415,-39,3,-15
416,-43,8,-13
417,-44,10,-8
418,-42,9,0
419,-37,7,11
420,-29,4,21
421,-18,0,30
422,-4,-5,38
423,13,-9,45
424,29,-12,49
425,42,-16,50
426,52,-19,48
427,59,-21,43
428,63,-22,35
429,64,-22,24
430,62,-21,10
431,57,-17,-5
432,49,-10,-19
433,38,-2,-30
434,24,7,-38
435,7,15,-43
436,-11,20,-45
437,-26,22,-44
438,-38,21,-40
439,-47,17,-33
440,-53,10,-23
441,-56,0,-10
442,-56,-11,6
443,-53,-21,23
444,-47,-28,37
445,-38,-32,48
446,-26,-33,56
447,-11,-31,61
448,7,-26,63
449,26,-18,62
450,42,-8,58
451,55,3,51
452,65,13,41
453,72,20,28
454,76,24,12
455,77,25,-5
456,75,23,-19
457,70,18,-30
458,62,10,-38
459,51,-1,-43
460,37,-13,-45
461,20,-24,-44
462,0,-32,-40
463,-19,-37,-33
464,-35,-39,-23
465,-48,-38,-10
466,-58,-34,4
467,-65,-27,17
468,-69,-17,29
469,-70,-4,38
470,-68,8,44
471,-63,17,47
472,-55,23,47
473,-44,26,44
474,-30,26,38
475,-13,23,30
476,7,17,23
477,26,8,17
478,42,-3,12
479,55,-15,8
480,65,-24,5
481,72,-30,3
482,76,-33,2
483,77,-33,0
484,75,-30,-1
485,70,-24,-1
486,62,-15,-2
487,51,-5,-4
488,37,6,-7
489,20,14,-11
490,0,19,-14
491,-19,21,-16
492,-35,20,-17
493,-48,16,-17
494,-58,10,-16
495,-65,3,-14
496,-69,-5,-9
497,-70,-14,-1
498,-68,-22,8
499,-63,-27,16
500,-55,-29,23
501,-44,-28,29
502,-30,-24,34
503,-13,-19,38
504,7,-13,41
505,26,-6,41
506,42,2,38
507,55,9,33
508,65,15,27
509,72,18,20
510,76,18,12
511,77,15,3
512,75,9,-7
513,70,2,-16
514,62,-6,-22
515,51,-15,-25
516,37,-23,-25
517,20,-29,-22
518,0,-32,-18
519,-19,-32,-13
520,-35,-29,-7
521,-48,-23,0
522,-58,-14,6
523,-65,-4,11
524,-69,7,15
525,-70,17,18
526,-68,24,20
527,-63,28,19
528,-55,29,15
529,-44,27,10
530,-30,22,6
531,-13,14,3
532,7,3,1
533,28,-9,0
534,46,-20,0
535,61,-30,1
536,73,-37,3
537,82,-41,6
538,88,-42,10
539,91,-40,15
540,91,-35,19
541,88,-27,20
542,82,-16,20
543,73,-4,19
544,61,9,17
545,46,21,14
546,28,30,10
547,7,36,5
548,-15,39,-1
549,-34,39,-8
550,-50,36,-15
551,-63,30,-20
552,-73,21,-22
553,-80,9,-21
554,-84,-4,-17
555,-85,-18,-10
556,-83,-31,-2
557,-78,-41,7
558,-70,-48,17
559,-59,-52,28
560,-45,-53,38
561,-28,-51,45
562,-8,-46,49
563,15,-38,50
564,36,-27,48
565,54,-15,43
566,69,-2,35
567,81,12,24
568,90,23,10
569,96,31,-5
570,99,36,-20
571,99,38,-32
572,96,37,-41
573,90,33,-47
574,81,26,-50
575,69,18,-50
576,54,9,-47
577,36,-1,-41
578,15,-12,-32
579,-9,-24,-20
580,-32,-33,-5
581,-52,-39,13
582,-69,-42,30
583,-83,-42,44
584,-94,-39,55
585,-102,-33,63
586,-107,-26,68
587,-109,-18,70
588,-108,-9,69
589,-104,1,65
590,-97,12,58
591,-87,22,48
592,-74,29,35
593,-58,33,19
594,-39,34,0
595,-17,32,-18
596,8,27,-33
597,33,21,-45
598,55,14,-54
599,74,6,-60
600,90,-3,-63
601,103,-13,-63
602,113,-22,-60
603,120,-30,-54
604,124,-35,-45
605,125,-37,-33
606,123,-36,-18
607,118,-32,0
608,110,-25,20
609,99,-17,37
610,85,-8,51
611,68,2,62
612,48,13,70
613,25,23,75
614,-1,32,77
615,-26,38,76
616,-48,41,72
617,-67,41,65
618,-83,38,55
619,-96,32,42
620,-106,23,26
621,-113,11,7
622,-117,-2,-13
623,-118,-16,-30
624,-116,-29,-44
625,-111,-41,-55
626,-103,-50,-63
627,-92,-56,-68
628,-78,-59,-70
629,-61,-59,-69
630,-41,-56,-65
631,-18,-50,-58
632,8,-41,-48
633,35,-29,-35
634,59,-14,-19
635,80,2,0
636,98,17,20
637,113,31,39
638,125,42,55
639,134,50,68
640,140,55,78
641,143,57,85
642,143,56,89
643,140,52,90
644,134,45,88
645,125,35,83
646,113,22,75
647,98,6,64
648,80,-11,50
649,59,-27,33
650,35,-40,13
651,8,-50,-8
652,-20,-57,-26
653,-45,-61,-41
654,-67,-62,-53
655,-86,-60,-62
656,-102,-55,-68
657,-115,-47,-71
658,-125,-36,-71
659,-132,-22,-68
660,-136,-7,-62
661,-137,7,-53
662,-135,20,-41
663,-130,30,-26
664,-122,37,-8
665,-111,41,11
666,-97,42,29
667,-80,40,44
668,-60,35,56
669,-37,29,65
670,-11,22,71
671,18,14,74
672,46,5,74
673,71,-5,71
674,93,-14,65
675,112,-22,56
676,128,-27,44
677,141,-29,29
678,151,-30,11
679,158,-30,-6
680,162,-29,-21
681,163,-27,-33
682,161,-24,-42
683,156,-20,-48
684,148,-15,-51
685,137,-9,-51
686,123,-4,-48
687,106,0,-42
688,86,3,-33
689,63,5,-21
690,37,6,-6
691,8,6,10
692,-22,5,25
693,-49,3,37
694,-73,0,46
695,-94,-4,52
696,-112,-7,55
697,-127,-9,55
698,-139,-10,52
699,-148,-10,46
700,-154,-9,39
701,-157,-9,31
702,-157,-8,22
703,-154,-6,12
704,-148,-3,3
705,-139,-1,-5
706,-127,0,-12
707,-112,0,-16
708,-94,-1,-17
709,-73,-3,-17
710,-49,-6,-16
711,-22,-10,-14
712,8,-14,-11
713,37,-17,-7
714,63,-19,-2
715,86,-18,2
716,106,-16,5
717,123,-13,7
718,137,-9,8
719,148,-4,10
720,156,2,13
721,161,9,15
722,163,15,16
723,162,20,16
724,158,24,15
725,151,25,15
726,141,23,16
727,128,18,18
728,112,10,19
729,93,-1,19
730,71,-13,18
731,46,-24,16
732,18,-34,13
733,-11,-43,9
734,-39,-49,6
735,-64,-52,2
736,-86,-52,-3
737,-105,-49,-7
738,-121,-43,-10
739,-134,-34,-12
740,-144,-22,-13
741,-151,-7,-13
742,-155,7,-12
743,-156,20,-10
744,-154,30,-7
745,-149,37,-1
746,-141,41,8
747,-130,42,17
748,-116,40,25
749,-99,35,32
750,-79,27,38
751,-56,16,43
752,-30,2,47
753,-1,-13,48
754,29,-27,46
755,56,-38,41
756,80,-46,33
757,101,-51,22
758,119,-53,8
759,134,-52,-7
760,146,-48,-21
761,155,-41,-32
762,161,-31,-40
763,164,-20,-45
764,164,-8,-47
765,161,5,-46
766,155,15,-42
767,146,22,-35
768,134,26,-25
769,119,27,-12
770,101,25,4
771,80,22,22
772,56,18,37
773,29,13,49
774,-1,7,58
775,-30,0,64
776,-56,-8,67
777,-79,-17,67
778,-99,-23,64
779,-116,-26,58
780,-130,-26,49
781,-141,-25,37
782,-149,-23,22
783,-154,-20,4
784,-156,-16,-13
785,-155,-11,-27
786,-151,-5,-38
787,-144,2,-46
788,-134,10,-51
789,-121,17,-53
790,-105,21,-52
791,-86,22,-48
792,-64,20,-41
793,-39,15,-31
794,-11,9,-18
795,20,2,-2
796,48,-6,15
797,73,-15,31
798,95,-25,44
799,114,-34,54
800,130,-40,61
801,143,-43,65
802,153,-43,66
803,160,-40,64
804,164,-34,59
805,165,-25,51
806,163,-13,40
807,158,0,28
808,150,12,15
809,139,23,1
810,125,31,-12
811,108,36,-22
812,88,38,-29
813,65,37,-33
814,39,33,-34
815,10,26,-32
816,-20,16,-29
817,-47,5,-25
818,-71,-7,-20
819,-92,-18,-14
820,-110,-28,-7
821,-125,-35,1
822,-137,-39,10
823,-146,-40,18
824,-152,-38,23
825,-155,-35,25
826,-155,-31,26
827,-152,-26,26
828,-146,-20,25
829,-137,-13,23
830,-125,-5,20
831,-110,4,16
832,-92,12,11
833,-71,17,7
834,-47,19,4
835,-20,20,2
836,10,20,1
837,39,19,1
838,65,17,2
839,88,14,4
840,108,10,7
841,125,5,9
842,139,-1,10
843,150,-8,10
844,158,-14,9
845,163,-19,7
846,165,-21,4
847,164,-22,0
848,160,-22,-5
849,153,-21,-9
850,143,-19,-12
851,130,-16,-12
852,114,-12,-9
853,95,-7,-5
854,73,-1,0
855,48,6,6
856,20,12,13
857,-11,17,21
858,-39,19,30
859,-64,18,38
860,-86,14,45
861,-105,9,49
862,-121,3,50
863,-134,-4,48
864,-144,-12,43
865,-151,-19,35
866,-155,-25,24
867,-156,-30,12
868,-154,-34,-1
869,-149,-37,-15
870,-141,-37,-28
871,-130,-34,-38
872,-116,-28,-45
873,-99,-19,-49
874,-79,-9,-50
875,-56,2,-48
876,-30,12,-43
877,-1,21,-35
878,29,29,-24
879,56,36,-10
880,80,42,7
881,101,45,25
882,119,45,40
883,134,42,52
884,146,36,61
885,155,27,67
886,161,15,70
887,164,1,70
888,164,-14,67
889,161,-28,61
890,155,-41,52
891,146,-53,40
892,134,-62,25
893,119,-68,7
894,101,-71,-12
895,80,-71,-28
896,56,-68,-41
897,29,-62,-51
898,-1,-53,-58
899,-30,-41,-62
900,-56,-26,-63
901,-79,-9,-61
902,-99,9,-56
903,-116,26,-48
904,-130,42,-37
905,-141,55,-23
906,-149,65,-6
907,-154,72,12
908,-156,76,29
909,-155,77,43
910,-151,75,54
911,-144,70,62
912,-134,62,67
913,-121,51,69
914,-105,37,68
915,-86,20,64
916,-64,0,57
917,-39,-19,47
918,-11,-37,34
919,19,-52,19
920,48,-64,3
921,74,-73,-13
922,97,-79,-26
923,117,-82,-36
924,134,-82,-43
925,148,-79,-47
926,159,-73,-48
927,167,-64,-46
928,172,-52,-41
929,174,-37,-33
930,173,-19,-22
931,169,0,-10
932,162,20,3
933,152,37,17
934,139,51,30
935,123,62,40
936,104,70,47
937,82,75,51
938,57,77,52
939,29,76,50
940,-2,72,45
941,-32,65,38
942,-59,55,30
943,-83,42,21
944,-104,26,11
945,-122,7,0
946,-137,-13,-12
947,-149,-32,-21
948,-158,-48,-27
949,-164,-61,-30
950,-167,-71,-30
951,-167,-78,-27
952,-164,-82,-23
953,-158,-83,-18
954,-149,-81,-12
955,-137,-76,-5
956,-122,-68,3
957,-104,-57,12
958,-83,-43,22
959,-59,-26,31
960,-32,-8,37
961,-2,9,40
962,29,25,40
963,57,38,37
964,82,48,33
965,104,55,28
966,123,59,22
967,139,60,15
968,152,58,7
969,162,53,-2
970,169,45,-12
971,173,34,-21
972,174,20,-27
973,172,5,-30
974,167,-9,-30
975,159,-22,-27
976,148,-34,-21
977,134,-43,-14
978,117,-49,-6
979,97,-52,3
980,74,-52,13
981,48,-49,24
982,19,-43,36
983,-13,-34,45
984,-42,-24,51
985,-68,-15,54
986,-91,-7,54
987,-111,0,51
988,-128,6,45
989,-142,11,36
990,-153,15,24
991,-161,18,11
992,-166,18,-3
993,-168,17,-18
994,-167,15,-32
995,-163,12,-43
996,-156,8,-51
997,-146,5,-56
998,-133,3,-58
999,-117,2,-57
1000,-98,2,-53
1001,-76,1,-46
1002,-51,-1,-36
1003,-23,-4,-23
1004,8,-8,-9
1005,40,-13,6
1006,69,-19,22
1007,95,-24,37
1008,118,-28,51
1009,138,-29,62
1010,155,-27,70
1011,169,-24,75
1012,180,-20,77
1013,188,-15,76
1014,193,-9,72
1015,195,-2,65
1016,194,6,55
1017,190,15,42
1018,183,23,28
1019,173,30,13
1020,160,34,-3
1021,144,35,-18
1022,125,33,-32
1023,103,28,-43
1024,78,20,-51
1025,50,9,-56
1026,19,-1,-58
1027,-15,-10,-57
1028,-46,-18,-53
1029,-74,-25,-46
1030,-99,-31,-36
1031,-121,-36,-23
1032,-140,-40,-9
1033,-156,-41,6
1034,-169,-39,20
1035,-179,-36,33
1036,-186,-32,45
1037,-190,-27,54
1038,-191,-21,60
1039,-189,-14,63
1040,-184,-6,63
1041,-176,1,60
1042,-165,7,54
1043,-151,12,45
1044,-134,16,33
1045,-114,21,20
1046,-91,25,8
1047,-65,28,-3
1048,-36,30,-13
1049,-4,31,-22
1050,31,31,-30
1051,63,30,-35
1052,92,28,-37
1053,118,25,-36
1054,141,21,-32
1055,161,16,-25
1056,178,8,-17
1057,192,-1,-8
1058,203,-11,1
1059,211,-22,9
1060,216,-32,16
1061,218,-41,22
1062,217,-49,27
1063,213,-56,31
1064,206,-62,34
1065,196,-67,34
1066,183,-69,31
1067,167,-68,27
1068,148,-64,22
1069,126,-57,16
1070,101,-47,9
1071,73,-34,3
1072,42,-18,-2
1073,8,-1,-6
1074,-27,17,-9
1075,-59,34,-11
1076,-88,48,-12
1077,-114,59,-14
1078,-137,67,-15
1079,-157,72,-15
1080,-174,74,-14
1081,-188,73,-12
1082,-199,69,-9
1083,-207,62,-5
1084,-212,52,0
1085,-214,39,4
1086,-213,23,7
1087,-209,4,9
1088,-202,-16,12
1089,-192,-35,16
1090,-179,-51,21
1091,-163,-64,27
1092,-144,-74,32
1093,-122,-81,36
1094,-97,-85,39
1095,-69,-86,41
1096,-38,-84,42
1097,-4,-79,42
1098,33,-71,41
1099,67,-60,37
1100,98,-46,31
1101,126,-29,24
1102,151,-13,16
1103,173,2,7
1104,192,16,-3
1105,208,29,-14
1106,221,39,-24
1107,231,46,-33
1108,238,50,-41
1109,242,51,-48
1110,243,49,-52
1111,241,44,-53
1112,236,36,-51
1113,228,27,-46
1114,217,17,-38
1115,203,8,-27
1116,186,0,-15
1117,166,-7,-2
1118,143,-13,12
1119,117,-18,27
1120,88,-22,42
1121,56,-25,56
1122,21,-27,67
1123,-17,-28,75
1124,-52,-28,80
1125,-84,-27,82
1126,-113,-25,81
1127,-139,-22,77
1128,-162,-20,70
1129,-182,-19,60
1130,-199,-18,47
1131,-213,-16,31
1132,-224,-13,14
1133,-232,-9,-4
1134,-237,-4,-23
1135,-239,2,-39
1136,-238,9,-52
1137,-234,15,-62
1138,-227,20,-69
1139,-217,24,-73
1140,-204,25,-74
1141,-188,23,-72
1142,-169,18,-67
1143,-147,12,-59
1144,-122,5,-48
1145,-94,-3,-34
1146,-63,-12,-17
1147,-29,-22,1
1148,8,-33,20
1149,46,-43,38
1150,81,-50,55
1151,113,-54,69
1152,142,-55,80
1153,168,-53,88
1154,191,-48,93
1155,211,-40,95
1156,228,-29,94
1157,242,-15,90
1158,253,0,83
1159,261,16,73
1160,266,31,60
1161,268,43,44
1162,267,52,25
1163,263,58,7
1164,256,61,-10
1165,246,61,-26
1166,233,58,-41
1167,217,52,-53
1168,198,43,-62
1169,176,31,-68
1170,151,16,-71
1171,123,-2,-71
1172,92,-21,-68
1173,58,-39,-62
1174,21,-54,-53
1175,-17,-66,-41
1176,-54,-75,-28
1177,-88,-81,-14
1178,-119,-84,-1
1179,-147,-84,11
1180,-172,-81,22
1181,-194,-75,32
1182,-213,-66,41
1183,-229,-54,49
1184,-242,-39,54
1185,-252,-21,56
1186,-259,0,55
1187,-263,22,51
1188,-264,41,46
1189,-262,57,40
1190,-257,70,33
1191,-249,80,25
1192,-238,87,16
1193,-224,91,8
1194,-207,92,1
1195,-187,90,-5
1196,-164,85,-10
1197,-138,77,-14
1198,-109,66,-17
1199,-77,52,-19
1200,-42,35,-22
1201,-4,15,-24
1202,35,-6,-25
1203,71,-28,-25
1204,104,-47,-24
1205,134,-63,-22
1206,161,-76,-19
1207,185,-86,-15
1208,206,-93,-10
1209,224,-97,-5
1210,239,-98,-1
1211,251,-96,2
1212,260,-91,4
1213,266,-83,7
1214,269,-72,11
1215,269,-58,16
1216,266,-41,22
1217,260,-21,29
1218,251,0,35
1219,239,20,40
1220,224,37,44
1221,206,51,47
1222,185,62,49
1223,161,70,50
1224,134,75,50
1225,104,77,47
1226,71,76,41
1227,35,72,34
1228,-2,65,26
1229,-38,55,17
1230,-71,42,7
1231,-101,26,-4
1232,-128,7,-16
1233,-152,-13,-27
1234,-173,-30,-37
1235,-191,-44,-46
1236,-206,-55,-54
1237,-218,-63,-59
1238,-227,-68,-61
1239,-233,-70,-60
1240,-236,-69,-56
1241,-236,-65,-49
1242,-233,-58,-39
1243,-227,-48,-26
1244,-218,-35,-12
1245,-206,-21,3
1246,-191,-6,19
1247,-173,10,36
1248,-152,23,54
1249,-128,33,69
1250,-101,40,81
1251,-71,44,90
1252,-38,45,96
1253,-2,43,99
1254,35,38,99
1255,69,32,96
1256,100,25,90
1257,128,17,81
1258,153,8,69
1259,175,-2,54
1260,194,-13,36
1261,210,-23,17
1262,223,-30,-3
1263,233,-34,-24
1264,240,-37,-44
1265,244,-39,-61
1266,245,-40,-75
1267,243,-40,-86
1268,238,-39,-94
1269,230,-37,-99
1270,219,-34,-101
1271,205,-30,-100
1272,188,-25,-96
1273,168,-19,-89
1274,145,-10,-79
1275,119,2,-66
1276,90,13,-50
1277,58,23,-31
1278,23,32,-11
1279,-13,40,10
1280,-48,47,32
1281,-80,51,53
1282,-109,52,71
1283,-135,50,86
1284,-158,45,98
1285,-178,37,107
1286,-195,26,113
1287,-209,12,116
1288,-220,-5,116
1289,-228,-21,113
1290,-233,-34,107
1291,-235,-44,98
1292,-234,-51,86
1293,-230,-55,71
1294,-223,-56,53
1295,-213,-54,34
1296,-200,-49,14
1297,-184,-43,-7
1298,-165,-36,-27
1299,-143,-28,-46
1300,-118,-19,-62
1301,-90,-9,-75
1302,-59,2,-85
1303,-25,11,-92
1304,12,17,-96
1305,48,22,-97
1306,83,26,-95
1307,115,29,-90
1308,144,31,-82
1309,170,32,-71
1310,193,32,-57
1311,213,31,-42
1312,230,29,-26
1313,244,26,-9
1314,255,20,9
1315,263,11,27
1316,268,-1,44
1317,270,-14,60
1318,269,-26,73
1319,265,-37,83
1320,258,-47,90
1321,248,-56,94
1322,235,-62,95
1323,219,-65,93
1324,200,-65,88
1325,178,-62,80
1326,153,-56,69
1327,125,-47,57
1328,94,-35,44
1329,60,-20,30
1330,23,-2,15
1331,-17,15,-1
1332,-54,29,-16
1333,-88,40,-30
1334,-119,48,-43
1335,-147,53,-55
1336,-172,55,-64
1337,-194,54,-70
1338,-213,50,-73
1339,-229,43,-73
1340,-242,35,-70
1341,-252,26,-64
1342,-259,16,-55
1343,-263,5,-43
1344,-264,-7,-30
1345,-262,-18,-16
1346,-257,-26,-1
1347,-249,-31,13
1348,-238,-35,26
1349,-224,-38,38
1350,-207,-40,49
1351,-187,-41,59
1352,-164,-41,68
1353,-138,-40,76
1354,-109,-38,81
1355,-77,-35,83
1356,-42,-31,82
1357,-4,-26,78
1358,35,-20,71
1359,72,-13,61
1360,106,-5,48
1361,137,4,34
1362,165,12,19
1363,190,19,3
1364,212,25,-12
1365,231,30,-26
1366,247,34,-39
1367,260,37,-51
1368,270,39,-62
1369,277,38,-72
1370,281,34,-81
1371,282,27,-87
1372,280,19,-90
1373,275,10,-90
1374,267,0,-87
1375,256,-11,-81
1376,242,-23,-72
1377,225,-32,-60
1378,205,-38,-45
1379,182,-41,-27
1380,156,-41,-8
1381,127,-38,12
1382,95,-32,31
1383,60,-25,49
1384,22,-17,66
1385,-17,-10,82
1386,-55,-4,97
1387,-92,1,109
1388,-126,5,118
1389,-157,8,124
1390,-185,10,127
1391,-210,11,127
1392,-232,11,124
1393,-251,8,118
1394,-267,4,109
1395,-280,-1,97
1396,-290,-5,82
1397,-297,-8,64
1398,-301,-10,43
1399,-302,-11,21
1400,-300,-11,-2
1401,-295,-10,-24
1402,-287,-8,-45
1403,-276,-7,-65
1404,-262,-7,-84
1405,-245,-8,-100
1406,-225,-10,-113
1407,-202,-13,-123
1408,-176,-15,-130
1409,-147,-16,-134
1410,-115,-16,-135
1411,-80,-15,-133
1412,-42,-13,-128
1413,-1,-10,-120
1414,41,-6,-109
1415,80,-1,-95
1416,116,5,-78
1417,149,12,-58
1418,179,20,-35
1419,206,29,-9
1420,230,35,16
1421,251,38,40
1422,269,38,63
1423,284,35,85
1424,296,29,104
1425,305,20,120
1426,311,8,133
1427,314,-5,143
1428,314,-19,150
1429,311,-32,154
1430,305,-44,155
1431,296,-53,153
1432,284,-59,148
1433,269,-62,140
1434,251,-62,129
1435,230,-59,115
1436,206,-53,98
1437,179,-44,78
1438,149,-32,55
